,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
8814,-3.05,-1.3,-0.9,0.85,-4.35,2.4,-6.6,-21.6,-3.35,1.95,-3.95,4.7,2.3,-8.0,2.35,-3.35,2.2,-3.95,-1.9,-5.45
8815,12.9,16.1,13.4,15.4,17.5,7.1,20.6,20.9,7.6,6.2,22.1,10.2,13.0,2.7,27.7,16.0,-6.5,23.3,6.1,7.0
8816,-2.3,-6.2,-7.0,1.1,2.4,-2.6,-27.8,-31.4,2.3,0.4,3.9,2.2,1.7,-11.2,5.7,6.4,5.4,-5.4,5.5,6.7
8817,16.2,-2.1,-1.0,9.8,2.3,2.1,8.3,-2.3,3.8,-2.7,-5.7,1.7,2.1,12.6,4.2,-20.2,-0.9,3.5,3.7,8.3
8818,-5.2,-23.4,-9.8,-0.2,-17.5,-5.5,-2.6,-6.0,-1.6,-2.9,-11.4,-4.0,-8.1,-10.1,-15.7,-5.3,4.7,-3.7,-4.0,-8.6
8819,1.8,-20.8,-5.3,-4.3,-11.2,1.9,-12.3,-18.4,-2.6,-6.5,-2.5,-2.2,-8.0,-8.0,-3.3,-13.9,-1.9,-7.3,-5.9,-13.9
8820,-2.9,-4.1,-7.6,3.4,-1.0,-0.7,1.4,-4.65,-2.15,-2.8,1.3,-3.2,-8.45,-1.85,-1.9,-8.0,-0.15,-4.4,-3.6,-3.4
8821,-9.8,-22.1,0.5,-12.4,-13.4,1.6,-16.7,-17.6,-2.6,-7.4,-10.3,-10.9,-10.4,-5.8,-9.5,-18.1,-7.0,-7.5,-7.6,-4.6
8822,2.6,-6.3,0.9,7.8,-3.7,-0.7,-4.4,-1.0,-2.5,-3.3,-5.8,12.6,7.3,11.4,-5.7,3.6,-15.4,8.8,-1.5,17.7
8823,2.1,-0.9,5.7,2.6,11.7,1.5,13.1,-4.6,4.0,5.4,3.7,-0.7,14.8,-0.6,-0.9,7.6,-1.6,1.8,9.8,2.0
8824,-7.2,9.2,-4.6,7.2,13.2,3.8,2.2,-8.9,13.5,6.8,4.0,3.1,4.6,-11.0,9.3,-3.3,-12.0,13.5,7.7,-1.2
8825,-0.5,-0.9,1.9,-3.6,7.1,3.5,-14.1,10.6,-0.3,-3.4,4.3,-1.9,2.6,7.3,-0.1,3.1,10.9,0.4,13.8,3.3
8826,3.2,1.8,7.8,-6.0,7.0,5.0,6.6,-5.0,12.7,6.8,1.3,8.1,6.0,-3.2,11.5,-8.5,18.1,6.4,0.3,16.9
8827,-5.0,-0.8,-4.7,-5.8,4.6,-8.3,-2.5,2.3,0.7,8.8,-9.9,1.3,-5.2,-2.5,2.8,5.5,-1.9,5.5,6.0,-5.6
8828,-2.8,-0.3,-4.3,1.1,5.0,0.9,3.8,-7.4,7.0,11.2,-3.8,5.0,6.1,-1.3,1.4,2.4,9.8,-7.1,5.7,-11.6
8829,-6.5,1.4,-3.0,0.1,-4.9,0.3,7.3,-4.9,-0.3,-4.3,-1.4,0.7,-5.3,12.0,-11.3,-5.8,-2.9,-3.4,-0.5,-3.3
8830,-10.4,-27.3,-6.8,-8.9,-16.8,-4.7,-11.3,-17.8,-8.6,-9.9,-10.9,-11.2,-14.7,-22.4,-11.6,-8.4,7.2,-10.2,-10.5,-16.1
8831,-2.2,-1.1,-1.8,-6.5,-1.2,0.1,5.8,7.5,-4.6,2.8,1.0,-4.6,-5.9,9.7,-1.5,-0.5,14.6,-5.1,-3.1,-9.3
8832,35.6,22.6,6.5,8.7,32.1,7.4,35.2,26.0,9.1,8.5,25.7,31.7,21.2,12.4,34.0,46.9,17.4,19.9,-4.1,11.2
8833,-2.3,1.4,-4.0,-1.2,-0.5,4.5,-1.3,-18.3,-6.6,4.3,-2.5,-2.1,-3.7,2.3,-2.3,3.1,-14.7,-5.2,-2.6,-11.0
8834,,,,,,,,,,,,,,,,,,,,
8835,,,,,,,,,,,,,,,,,,,,
8836,-2.0,-15.05,-4.75,-1.95,-5.5,-1.2,5.45,-11.55,-7.0,-3.55,-2.75,-1.2,-7.65,-0.2,3.8,-4.85,-5.5,-1.05,-2.55,-8.8
8837,0.3,-21.8,-11.9,-2.8,0.5,2.0,2.1,-12.3,-6.6,-6.2,1.0,-5.9,-11.3,-7.0,5.4,-9.4,0.8,1.0,-3.3,2.3
8838,,,,,,,,,,,,,,,,,,,,
8839,11.3,8.2,6.6,0.8,1.4,7.4,5.4,5.3,-1.0,15.8,0.5,11.4,-5.1,-10.0,5.7,5.8,4.9,0.2,11.5,9.4
8840,-19.5,-23.2,-6.2,-14.6,-17.2,-8.5,-27.6,-11.5,-13.4,-10.6,-11.8,-12.8,-14.5,-12.1,-17.1,-17.1,-16.5,-6.6,-8.1,-9.9
8841,21.6,-8.1,-5.4,0.7,3.9,-3.8,-6.4,5.1,14.7,8.9,-3.6,-0.7,11.1,-11.5,4.9,9.6,11.0,1.1,4.2,-7.7
8842,,,,,,,,,,,,,,,,,,,,
8843,-4.8,-5.2,6.6,12.7,1.1,-0.3,2.1,-6.9,0.5,-2.0,-3.0,-3.1,5.0,12.9,5.4,16.3,1.1,-2.2,2.0,-0.3
8844,9.5,15.5,-0.6,-3.3,-2.4,6.3,-7.5,-11.5,-2.5,-1.5,2.0,6.1,-6.6,2.7,13.3,13.2,28.3,5.2,-1.9,7.8
8845,-11.5,-1.5,-8.2,-13.7,-1.8,-11.9,-12.9,-1.3,-6.1,-5.4,-6.2,-11.6,-5.0,-8.8,-7.4,-2.0,-11.9,-12.9,-0.7,-9.6
8846,-8.5,-1.5,-0.7,9.5,7.2,1.9,1.1,10.7,1.6,0.0,-4.4,8.2,3.7,-2.0,1.1,4.6,0.3,5.0,13.1,-10.7
8847,7.1,5.2,1.7,-5.8,2.5,-5.4,-7.8,-5.0,-4.8,-12.4,-9.0,0.1,1.1,-16.2,-4.4,-12.6,-7.1,-12.3,-8.1,-3.5
8848,-13.6,-10.3,-7.4,-10.2,-8.9,-3.8,-19.5,7.8,-3.5,-10.9,-6.0,-4.3,-9.0,-11.1,-9.8,-4.5,-7.8,-8.0,-4.1,-4.7
8849,-1.5,7.6,-0.9,-19.6,-3.8,8.2,-4.4,17.7,-2.7,15.0,-1.4,10.1,5.1,-0.4,19.2,-8.5,0.6,-0.6,3.6,12.0
8850,-11.7,15.9,-1.4,1.4,-5.8,-2.5,-7.7,17.5,6.7,-2.0,2.6,0.9,3.3,3.6,10.3,-0.5,-1.3,10.3,-1.1,-1.9
8851,-16.3,-2.7,-10.3,-10.8,-10.8,-10.0,-26.9,-18.1,-10.1,-11.8,-17.6,-10.4,-9.3,-21.0,-18.0,-21.5,-12.2,-8.1,-13.4,-7.4
8852,4.25,14.25,1.75,9.6,17.1,-2.75,1.0,3.25,-0.9,-0.5,-0.95,1.4,2.35,16.05,12.35,13.7,11.3,-2.3,1.45,-11.7
8853,-5.4,-5.95,-1.8,5.4,0.45,-1.05,-14.05,-10.3,5.9,-3.9,3.7,-1.85,4.55,-9.4,-10.65,2.65,16.6,-3.65,1.1,-7.0
8854,4.1,5.1,4.4,7.0,3.7,-4.2,1.0,15.7,5.9,7.5,-1.7,2.9,3.5,7.7,-0.2,5.1,-2.0,-0.8,9.0,1.2
8855,,,,,,,,,,,,,,,,,,,,
8856,10.4,17.7,1.0,10.9,13.3,11.8,22.8,-3.3,5.2,-1.6,-4.5,-2.0,11.2,-0.2,14.0,24.3,7.7,13.9,6.9,6.9
8857,-5.6,4.55,0.0,3.4,4.25,-1.05,-3.75,5.25,0.65,-0.9,-2.65,-0.05,0.45,7.9,0.45,2.35,-3.2,-2.9,-0.3,13.05
8858,0.1,18.2,9.4,3.5,-0.1,9.1,-12.1,17.4,8.6,3.9,9.3,4.3,11.8,3.8,9.5,16.0,13.9,14.9,15.2,2.5
8859,-6.3,-22.3,-6.1,2.5,2.9,-5.5,9.9,-0.5,0.0,11.3,-0.4,3.5,-2.1,26.0,4.5,9.0,7.2,6.6,-3.2,-11.7
8860,-8.2,-12.1,-6.2,-1.4,-2.2,-5.2,-14.0,-20.1,-5.7,-5.5,-0.1,-6.2,-7.3,-9.0,-1.2,-2.6,-8.9,-11.5,-4.4,-0.5
8861,9.2,-2.0,1.7,-3.8,-0.9,-2.8,3.7,3.2,-2.9,-0.4,7.2,3.3,13.1,-1.9,1.0,3.5,24.4,5.2,1.8,8.5
8862,-6.9,-12.8,-7.2,-12.1,-10.2,-8.4,-16.8,-10.7,-2.8,-11.4,-6.8,-5.2,-18.6,-5.0,-17.0,-12.1,-9.4,-7.0,-11.2,-9.4
8863,,,,,,,,,,,,,,,,,,,,
8864,1.7,2.8,-3.1,6.4,-4.4,0.1,1.6,-6.6,-8.1,-8.2,-2.7,-2.6,-5.8,-11.2,-11.5,-15.6,-0.8,-8.4,-7.0,-9.0
8865,0.0500000000000007,6.1,2.95,3.9,7.45,0.3,6.45,-3.25,6.0,-0.85,21.45,-0.75,1.2,-3.9,-2.15,-3.2,-1.5,3.1,0.35,5.0
8866,7.7,-12.0,-0.6,0.1,-8.6,-2.1,-22.1,0.4,4.4,-8.1,-17.8,-4.9,1.0,-10.8,11.8,-12.3,3.5,-6.8,-7.0,12.5
8867,7.5,0.4,-4.7,8.2,8.6,-6.7,-2.9,4.1,-1.2,-1.0,-5.0,3.4,9.4,-10.2,-1.5,-8.3,-4.9,2.5,-0.8,-3.3
8868,6.8,16.6,11.0,22.5,2.5,0.9,10.2,9.5,8.3,3.0,11.1,15.4,7.4,19.2,6.5,1.3,-0.8,6.6,6.3,0.6
8869,-15.0,-14.2,-11.5,-2.5,-2.5,-7.9,-19.6,-16.9,-8.5,-4.4,-22.1,-16.1,-13.3,-24.3,-13.5,-23.1,-11.5,-16.4,-12.4,-15.3
8870,-9.3,-25.1,-8.8,-13.6,-12.7,-8.5,-22.5,-22.6,-1.8,-8.4,-13.6,-8.0,-16.7,-5.9,-11.0,-14.1,-14.1,-11.8,-13.1,-6.8
8871,-8.3,-21.0,-5.3,-10.2,-7.3,-7.6,-30.0,-35.2,-5.7,-14.0,-8.9,-11.7,-18.2,-33.9,-22.8,-25.6,-3.8,-10.9,-9.9,-15.7
8872,2.0,-12.5,-10.8,-10.1,-15.2,-7.5,-24.3,-19.0,-4.2,-7.2,-10.9,-11.2,-12.3,-22.1,-14.3,-16.1,-11.6,-5.0,-9.1,-16.5
8873,-5.6,-3.8,6.0,8.9,-9.2,-1.6,-4.2,-2.7,0.9,-5.4,7.0,-1.1,-0.5,-11.6,-6.1,-9.8,-3.6,-8.3,-2.1,-12.6
8874,0.5,1.0,5.8,-0.1,-6.2,9.7,-14.6,-8.2,8.2,-3.0,6.5,-0.3,-2.8,9.2,2.5,31.4,-0.1,2.7,-2.7,-10.2
8875,-1.7,-13.4,1.9,-5.3,-2.0,-2.2,8.3,-0.9,2.1,-3.8,0.0,12.5,-0.7,30.0,7.2,3.4,0.3,10.1,-7.1,30.8
8876,-9.3,8.7,-6.2,-2.0,-6.8,8.8,3.7,-17.7,-5.8,-10.5,7.8,-8.1,-8.2,-11.2,0.2,-6.5,-8.3,-6.9,-3.3,-6.0
8877,2.0,-13.4,-2.4,-2.1,12.4,3.5,-2.7,1.5,-1.6,4.8,12.4,9.3,7.3,-2.1,16.6,20.4,-9.3,-4.5,0.2,-3.2
8878,7.1,-9.2,6.0,-2.5,-4.1,6.4,-1.2,-0.4,0.1,-1.4,-0.3,7.9,3.8,3.4,6.2,0.1,-11.8,6.6,-0.5,11.7
8879,-6.6,-14.7,-1.4,5.9,0.3,-4.5,-8.6,-9.7,-2.2,-1.3,0.5,-3.5,-14.1,-3.0,-6.6,-6.5,3.5,-6.2,0.1,2.7
8880,-9.9,-12.7,-7.4,5.7,-8.8,-7.9,-11.7,-8.2,8.8,-6.0,2.4,-6.0,-16.0,-11.7,3.6,-6.5,-4.8,-2.0,-5.3,0.6
8881,,,,,,,,,,,,,,,,,,,,
8882,-7.1,-11.3,-8.6,-11.3,-11.3,-6.1,-22.0,-10.5,-7.1,-5.6,-11.0,-10.0,-16.3,-21.4,-14.3,-15.7,-3.2,-10.2,-2.2,-5.3
8883,-3.7,6.2,0.95,4.15,4.0,7.3,9.05,11.5,0.1,5.75,1.0,14.9,1.6,4.3,2.65,-0.9,3.75,-2.5,7.7,-9.25
8884,6.6,0.35,2.8,4.8,-7.15,-4.55,4.1,-6.9,1.4,-0.2,1.75,4.2,-7.2,13.8,4.5,3.1,9.25,-3.1,2.95,-1.6
8885,-0.2,-7.6,-5.7,-1.6,3.6,-4.3,10.3,6.1,0.7,-7.5,-3.0,-2.8,4.8,-12.2,5.6,-2.7,6.0,9.2,-3.9,-1.5
8886,518.0,770.1,1119.4,1067.2,688.8,694.5,868.0,1159.1,902.8,998.5,828.5,1174.9,885.9,892.0,647.1,714.0,839.3,382.6,616.4,899.0
8887,6.0,8.2,-7.8,5.4,1.5,-2.8,-11.6,-14.2,-3.4,-3.3,4.4,-5.2,0.7,-18.3,-6.4,-2.3,1.3,-3.6,3.3,-15.7
8888,-4.6,-17.6,-7.0,-12.9,-11.8,-9.9,-23.3,-18.6,-9.9,-8.0,-12.0,-4.8,-9.9,-17.9,-7.9,-23.0,-19.7,-9.4,-7.2,-14.4
8889,-10.4,-8.9,-4.5,-4.0,-2.9,-1.4,-25.4,-22.7,-1.7,-0.7,-6.0,-1.4,-3.5,-19.6,-3.5,-8.4,-4.0,-4.3,-0.9,-15.4
8890,55.3,83.9,117.0,94.4,54.3,80.3,41.8,72.5,77.0,71.1,50.9,71.3,81.9,69.3,61.4,59.9,69.1,77.5,97.1,112.2
8891,63.3,-4.1,82.5,81.0,57.3,103.9,43.6,4.7,185.6,88.1,17.8,13.0,70.9,27.4,41.7,-4.7,31.9,78.7,79.3,22.5
8892,,,,,,,,,,,,,,,,,,,,
8893,129.7,71.3,160.0,141.6,128.3,201.1,144.1,96.3,183.2,159.5,111.3,180.0,131.8,161.7,110.6,137.6,142.0,181.3,174.7,116.6
8894,-2.1,-4.4,-4.3,-6.0,0.7,4.4,-2.1,2.5,-3.3,-3.2,-0.6,-10.0,-7.0,-16.4,3.9,-5.2,-7.9,7.3,5.3,10.3
8895,93.5,36.95,135.2,114.8,174.85,123.55,51.0,88.4,158.95,83.8,130.35,100.6,106.15,88.75,128.55,111.45,76.6,101.4,117.0,57.4
8896,-1.3,-7.25,3.75,-6.45,-2.55,-0.85,-9.45,-1.95,4.65,2.35,1.3,-1.45,3.2,-1.3,0.35,1.5,4.8,-4.25,-3.55,5.95
8897,-3.8,-11.9,-1.1,-8.8,-1.2,-0.5,-4.5,3.4,-5.5,-6.2,-0.8,-9.7,-5.1,-1.7,-9.1,-16.2,-14.4,-6.8,2.1,4.5
8898,21.7,28.1,17.0,21.5,17.8,23.3,11.4,1.0,19.0,15.2,22.4,17.6,15.4,11.8,18.2,-7.0,8.5,11.8,26.3,16.4
8899,8.0,-2.0,8.9,0.2,16.75,15.2,10.95,5.55,10.8,7.4,3.1,7.5,10.25,5.0,7.05,1.15,10.0,9.25,16.5,10.3
8900,-7.5,-5.95,-1.85,-6.2,-4.1,0.85,-17.4,-10.3,-1.1,-4.7,-4.2,-0.7,-0.9,-6.55,-3.3,-5.85,1.65,-5.95,-3.7,-5.95
8901,64.9,73.6,127.65,113.35,72.25,101.4,78.6,64.45,96.45,128.85,101.6,74.55,128.1,70.4,97.35,63.8,99.4,77.95,99.4,73.6
8902,5.8,14.0,12.4,1.6,27.0,9.0,17.0,35.0,19.8,6.2,15.2,16.6,19.3,41.9,14.5,4.3,15.3,12.4,16.5,1.7
8903,13.7,27.45,10.45,13.75,4.2,16.5,6.75,19.15,4.65,18.95,13.1,16.25,-3.1,23.0,9.15,0.899999999999999,6.3,8.1,8.3,3.0
8904,,,,,,,,,,,,,,,,,,,,
8905,12.6,-5.3,6.2,2.3,-1.7,5.7,17.9,17.5,4.2,11.0,18.8,7.9,4.0,8.1,6.6,3.4,13.6,2.0,15.4,12.1
8906,-16.6,-23.7,-10.4,-12.3,-9.9,3.0,-24.3,-22.0,-7.2,-10.0,-11.4,-10.1,-18.7,-19.3,-15.5,-12.9,-16.0,-8.9,-8.6,-12.9
8907,-9.7,-25.0,-10.2,-15.6,-8.8,-10.8,-17.3,-19.6,-9.0,-18.0,-15.2,-9.4,-13.5,-4.3,-12.7,-17.0,-11.0,-9.0,-9.8,-12.3
8908,53.9,15.5,34.4,54.5,48.5,98.2,27.7,19.8,52.4,54.3,39.3,20.8,60.7,65.3,63.6,35.0,37.4,80.0,89.9,50.0
8909,10.9,-1.8,36.7,25.4,11.8,28.6,-0.1,-0.2,32.6,15.3,13.1,4.5,29.1,-4.5,10.1,1.9,12.9,4.1,24.4,1.0
8910,,,,,,,,,,,,,,,,,,,,
8911,2.2,12.4,4.2,7.1,4.4,2.0,14.9,-1.0,1.5,1.4,10.5,-1.1,3.0,-2.6,5.7,5.3,3.1,-0.8,2.6,2.8
8912,5.2,25.7,289.8,193.9,-1.9,38.4,35.8,33.4,105.3,126.2,9.9,1.5,37.4,17.1,43.3,17.6,44.7,54.4,66.3,49.3
8913,88.4,91.6,164.2,153.3,100.5,179.3,86.2,119.7,173.7,151.4,103.3,165.6,143.0,151.5,125.2,73.5,117.2,81.5,128.9,150.1
8914,,,,,,,,,,,,,,,,,,,,
8915,9364.8,11817.4,9262.7,8217.95,9285.2,7183.1,11969.05,15418.9,6350.4,9550.95,9120.5,8932.95,7430.4,9964.85,11553.3,10065.7,9176.65,9622.2,6737.15,7566.5
8916,20.65,14.15,337.1,177.35,17.3,45.05,11.1,6.0,21.0,36.5,53.6,50.4,139.0,197.6,64.5,52.2,30.4,32.5,62.5,55.85
8917,0.4,-0.9,7.0,5.5,0.2,2.0,-5.1,14.5,10.5,-2.2,12.9,12.7,8.3,-4.9,4.3,18.1,2.1,0.6,1.4,-10.2
8918,-9.1,-18.7,-11.8,-9.05,-11.65,-8.25,-18.5,-20.8,-5.75,-10.85,-15.55,-13.25,-12.25,-19.9,-18.05,-10.15,-12.05,-8.35,-7.25,-3.3
8919,-5.6,-9.2,-3.6,0.95,-0.8,-7.0,-10.35,-17.15,-0.2,-4.05,2.9,-5.55,-5.55,-13.3,-3.2,-7.5,-10.4,-9.65,-3.8,-3.1
8920,18.5,60.6,21.8,26.8,10.5,14.4,19.8,14.5,28.1,25.1,-0.4,12.6,31.7,2.9,13.1,12.2,7.8,12.1,20.2,17.4
8921,,,,,,,,,,,,,,,,,,,,
8922,1.65,13.5,5.45,13.85,-0.5,-0.35,-12.1,22.0,2.1,13.8,5.75,3.6,-1.2,2.8,7.1,-2.6,3.65,11.35,3.8,2.65
8923,-1.95,6.4,-0.45,4.3,-5.35,7.5,13.45,-7.3,3.15,-2.45,-1.15,5.9,-7.65,2.25,2.25,1.05,-2.55,-2.2,2.9,10.15
8924,-2.0,-7.3,-5.1,-1.9,-7.6,-4.4,-2.4,-18.7,-1.9,-2.3,-14.9,-6.2,-5.3,-8.8,-6.5,-4.9,8.1,-5.1,-0.9,-9.3
8925,-5.9,-14.4,-3.2,-2.7,0.5,-3.7,-6.0,6.6,-1.5,3.1,-9.9,-5.1,-10.7,-8.6,-3.7,-0.6,-0.2,-3.5,-6.8,15.4
8926,-4.0,-18.7,-1.0,0.4,-10.2,-3.8,-12.2,-15.8,-5.5,-8.7,-3.5,-7.2,-1.8,-9.6,-11.5,-21.1,-8.6,-3.8,-2.2,0.9
8927,0.2,19.2,0.3,4.5,7.7,-4.5,10.7,-3.7,12.3,4.3,3.8,10.1,-1.4,5.5,0.2,-3.1,26.9,4.1,8.8,0.4
8928,863.3,739.6,1217.0,1048.5,1402.2,1073.0,1094.2,713.2,1190.2,1001.1,1169.5,620.3,1263.5,811.8,974.5,708.2,987.7,910.6,746.8,650.4
8929,607.2,159.1,399.9,430.55,676.4,814.65,414.6,293.05,552.4,413.7,442.85,309.8,610.85,324.7,600.5,445.4,448.4,670.15,547.15,290.85
8930,25.85,23.65,10.95,22.7,9.65,8.55,24.35,19.95,15.6,19.05,25.25,16.7,18.9,33.2,27.75,14.8,15.05,15.45,18.85,9.9
8931,-1.9,-12.1,1.6,2.3,-8.4,13.3,-7.8,-9.4,8.6,3.1,-0.6,5.6,-3.7,-11.7,1.7,-7.7,-7.6,-0.7,7.1,-4.9
8932,543.7,494.6,603.5,679.1,724.1,644.7,619.1,849.6,592.9,534.8,522.5,815.8,691.4,716.9,684.7,619.6,568.3,651.6,585.7,485.5
8933,357.55,298.65,442.95,487.25,421.55,444.75,426.15,374.1,535.6,471.6,479.25,521.5,459.95,469.5,447.0,481.2,442.7,429.2,469.45,388.8
8934,13.45,8.6,10.35,7.7,6.6,8.95,20.55,24.8,18.2,13.05,17.65,4.45,17.65,9.65,14.25,12.25,26.25,13.6,11.6,28.4
8935,1003.4,1607.6,817.5,1095.9,1850.8,1074.9,1010.2,1301.5,1093.6,1100.4,1312.0,1529.1,1056.3,1190.9,1460.4,1534.4,1437.9,1318.4,1055.9,1312.4
8936,265.3,136.3,265.15,251.7,309.4,450.25,240.55,267.35,327.0,208.95,335.35,368.7,245.4,298.9,279.2,264.2,322.5,300.75,292.2,231.9
8937,7.4,19.1,8.0,8.1,-0.3,7.6,34.6,12.8,0.4,8.0,-3.1,5.1,13.2,11.5,5.8,0.3,15.5,10.1,-3.0,22.6
8938,,,,,,,,,,,,,,,,,,,,
8939,42.65,19.0,136.3,74.7,40.1,99.1,73.0,68.75,142.4,103.35,80.35,52.4,84.6,54.65,44.75,58.55,64.7,74.3,118.35,65.45
8940,-3.1,-8.5,12.8,10.5,7.8,16.6,-21.2,-9.9,15.5,2.1,4.2,7.5,-3.7,3.9,-3.9,-10.9,-2.4,4.2,8.0,8.5
8941,-5.05,-3.9,-6.45,-10.6,-3.75,-2.65,-9.85,-18.6,-2.2,-4.35,2.8,-2.8,-8.9,-2.2,-2.9,-13.0,-7.4,-4.7,2.7,-0.9
8942,181.6,76.9,310.4,404.3,197.0,299.0,171.2,75.5,185.6,162.0,404.4,153.9,215.2,174.8,234.8,244.6,240.4,454.4,514.1,145.2
8943,117.1,89.0,70.9,119.5,64.1,138.2,128.3,142.5,119.9,100.8,131.6,107.7,103.2,124.4,77.3,123.0,54.9,125.6,105.2,117.5
8944,16.15,18.15,8.9,11.75,11.7,17.55,21.1,13.25,17.85,16.05,33.5,19.8,4.65,5.75,10.85,4.9,8.0,17.3,17.05,8.0
8945,1898.9,2143.5,1188.5,1360.9,2125.0,1729.8,1420.4,1276.1,1679.5,1748.2,2046.9,1579.6,1758.3,1621.4,1677.4,1713.0,1694.5,1732.8,1674.5,1635.4
8946,,,,,,,,,,,,,,,,,,,,
8947,-10.9,-14.0,-15.5,-13.6,-14.4,-6.3,-28.6,-23.9,-9.7,-7.8,-19.8,-12.1,-20.0,-21.0,-10.0,-19.7,-23.1,-11.5,-7.9,-10.7
8948,-3.1,-10.2,3.2,1.95,3.35,4.0,-7.95,-8.0,7.3,1.65,-0.15,0.2,2.55,-3.5,-1.95,-7.1,1.4,4.75,-2.05,7.3
8949,42.85,17.05,25.35,25.5,36.95,33.7,35.25,35.05,31.65,28.45,35.7,11.2,23.8,20.25,30.95,28.15,11.45,28.5,38.85,27.55
8950,196.5,139.6,240.3,209.6,211.0,324.4,143.1,107.2,265.5,255.7,284.7,129.1,204.7,130.5,245.5,203.9,234.7,265.4,200.3,142.6
8951,-9.85,-5.75,-5.2,-10.45,-10.75,-8.2,-13.05,-7.4,-2.4,-7.25,-2.55,-7.85,-8.85,-10.3,-4.85,-7.6,-13.45,-7.4,-7.45,-8.35
8952,46.25,23.95,60.95,56.1,52.95,77.05,30.35,9.9,92.4,42.25,44.45,35.1,58.0,43.85,35.45,19.25,45.7,45.55,72.4,37.7
8953,106.9,56.3,163.3,140.3,70.3,133.5,99.2,100.8,133.8,145.7,101.5,51.0,142.9,52.1,91.1,68.7,84.1,80.8,109.2,92.2
8954,-9.1,-20.6,6.1,5.9,6.7,3.6,-14.2,-15.1,11.2,2.1,0.7,-2.7,10.4,-11.3,-4.0,-14.6,-1.9,0.7,3.9,-0.8
8955,38.2,25.5,79.5,64.9,36.8,69.8,47.2,40.2,72.9,65.4,60.6,32.3,65.5,59.4,45.1,1.4,26.2,50.7,36.2,43.1
8956,2155.0,1620.1,2781.3,2319.2,3125.2,2872.9,2556.3,1871.6,2378.2,2556.0,2947.2,2455.2,2887.6,2271.3,3214.0,2498.2,2886.4,2397.5,2778.4,2808.8
8957,-10.95,-6.1,-5.2,-6.65,-5.25,-4.65,-4.95,-11.55,-2.85,-3.9,-8.6,-8.2,-6.65,-9.4,-3.55,-0.6,-7.25,-5.7,1.3,-8.75
8958,34.2,1.8,12.1,7.8,12.4,29.7,29.8,25.7,20.5,18.3,10.2,29.8,14.0,3.4,39.0,9.7,9.4,34.4,16.9,4.3
8959,64.9,77.5,144.4,138.4,37.0,112.6,88.1,18.7,146.2,205.0,65.5,81.1,119.5,73.9,74.1,62.7,64.3,76.6,87.4,121.7
8960,0.3,6.4,9.7,7.9,4.0,13.8,8.0,-0.7,13.3,14.3,14.7,6.2,6.8,26.8,9.2,10.4,12.1,11.1,12.6,18.7
8961,124.6,113.2,211.4,219.7,178.9,158.8,95.6,211.5,168.8,157.9,153.5,244.8,135.6,228.0,150.3,174.3,165.9,131.7,145.6,191.2
8962,-13.2,-21.0,-14.8,-7.8,-17.6,-3.1,-34.8,-16.5,-9.6,-10.2,-10.3,-13.4,-7.0,-12.8,-12.5,-17.9,-16.3,-7.1,-12.1,-10.3
8963,72.4,38.8,159.2,64.0,175.6,168.3,178.4,118.2,195.7,89.9,175.2,100.6,205.6,111.2,61.7,131.3,158.7,116.2,134.9,134.7
8964,-14.65,-2.9,-2.65,-8.65,1.85,-10.4,-2.95,-7.15,0.95,-7.8,-6.55,-4.3,-1.85,-12.15,-4.2,-3.7,-5.55,-5.5,-2.9,-0.15
8965,-14.1,-11.0,3.0,-7.2,-11.5,-9.7,-23.5,-5.3,-7.0,6.3,-3.6,-5.7,-11.5,-16.0,-11.7,-10.2,-7.3,-9.1,-4.3,-8.0
8966,-4.9,-4.1,3.4,-9.0,-6.7,-1.4,-4.3,-2.1,8.0,3.6,0.7,16.2,11.1,-8.5,-2.8,-3.9,-7.6,-3.0,3.8,-2.0
8967,5.7,-14.4,7.0,-3.0,3.2,-3.3,-9.4,6.3,-0.6,-7.1,9.5,-1.6,2.7,6.0,-8.4,-14.2,-5.5,-8.1,-5.1,-7.0
8968,5.6,-3.5,-3.9,11.7,12.5,4.6,5.6,29.5,0.3,2.6,1.9,4.7,2.3,17.3,12.3,19.7,2.4,-1.2,9.1,4.9
8969,,,,,,,,,,,,,,,,,,,,
8970,-10.0,-1.1,-1.0,5.5,-3.0,6.3,-12.5,-3.4,0.1,3.7,3.1,-6.3,-7.7,-13.7,0.8,6.3,1.9,-4.1,4.2,-5.7
8971,-10.9,2.7,0.5,-3.7,-2.0,-4.0,-12.2,-2.3,-2.5,11.2,0.8,-5.5,-4.0,-6.3,-7.5,-14.3,-1.1,11.6,-2.1,-0.2
8972,14.1,12.2,10.8,19.7,2.6,10.3,1.0,25.4,14.3,12.5,10.5,10.5,10.2,9.4,1.6,-3.4,30.5,10.7,3.1,11.6
8973,-2.3,6.9,10.2,12.0,2.3,1.5,6.0,3.1,1.2,1.1,-6.7,7.0,6.8,1.9,11.6,5.7,2.1,1.5,1.6,-9.0
8974,-5.0,-10.9,-11.1,-12.3,-10.1,-9.7,-21.1,-7.4,-4.8,-6.0,-14.4,-11.8,-13.6,-13.3,-12.4,-17.4,-12.3,-12.9,-10.6,-16.5
